日期,开盘价,最高价,收盘价,最低价,成交量,价格变动,涨跌幅,5日均价,10日均价,20日均价,5日均量,10日均量,20日均量
2018/11/30,10.65,10.75,10.71,10.62,285726.5,0.08,0.75,10.582,10.628,10.751,194120.03,185079.36,195308.71
2018/11/29,10.64,10.75,10.63,10.54,206856.84,0.05,0.47,10.54,10.633,10.774,166404.75,177901.13,204916.84
2018/11/28,10.56,10.62,10.58,10.5,183396.2,0.09,0.86,10.542,10.647,10.787,153049.99,173795.5,206326.66
2018/11/27,10.5,10.61,10.49,10.45,150846.66,-0.01,-0.1,10.558,10.659,10.807,148425.67,173454.07,208025.41
2018/11/26,10.66,10.66,10.5,10.43,143773.95,0,0,10.598,10.692,10.83,162023.89,179078.13,217026.1
2018/11/23,10.6,10.66,10.5,10.5,147150.09,-0.14,-1.32,10.674,10.722,10.845,176038.69,191716.56,227470.38
2018/11/22,10.73,10.73,10.64,10.57,140083.05,-0.02,-0.19,10.726,10.747,10.866,189397.51,202571.6,233872.53
2018/11/21,10.61,10.72,10.66,10.61,160274.58,-0.03,-0.28,10.752,10.789,10.876,194541.02,208554.98,245301.67
2018/11/20,10.87,10.89,10.69,10.65,218837.8,-0.19,-1.75,10.76,10.813,10.88,198482.47,213371.39,266870.72
2018/11/19,10.86,10.9,10.88,10.77,213847.94,0.12,1.11,10.786,10.847,10.868,196132.37,209910.09,274973.35
2018/11/16,10.77,10.85,10.76,10.71,213944.17,-0.01,-0.09,10.77,10.873,10.855,207394.43,205538.05,287782.66
2018/11/15,10.72,10.81,10.77,10.65,165800.59,0.07,0.65,10.768,10.915,10.836,215745.7,231932.55,297251.14
2018/11/14,10.87,10.87,10.7,10.68,179981.83,-0.12,-1.11,10.826,10.927,10.807,222568.95,238857.82,300163.11
2018/11/13,10.68,10.9,10.82,10.68,207087.3,0.02,0.18,10.866,10.955,10.786,228260.31,242596.75,304424.46
2018/11/12,10.77,10.95,10.8,10.75,270158.28,0.05,0.47,10.908,10.968,10.748,223687.8,254974.07,301724.27
2018/11/9,10.99,11.03,10.75,10.7,255700.5,-0.31,-2.8,10.976,10.967,10.709,203681.67,263224.2,295195.28
2018/11/8,11.05,11.1,11.06,10.9,199916.83,0.16,1.47,11.062,10.984,10.673,248119.4,265173.46,294982.81
2018/11/7,11.09,11.1,10.9,10.87,208438.64,-0.13,-1.18,11.028,10.962,10.61,255146.68,282048.37,304515.36
2018/11/6,11.13,11.15,11.03,11,184224.77,-0.11,-0.99,11.044,10.946,10.574,256933.18,320370.05,303155.78
2018/11/5,11.15,11.25,11.14,11.08,170127.59,-0.04,-0.36,11.028,10.888,10.53,286260.33,340036.61,305524.06
